source_url,target_url,status_code
"https://www.remova.org/affiliate","https://www.remova.org/","301"
"https://www.remova.org/alternative/ai21-labs","https://www.remova.org/alternative","301"
"https://www.remova.org/alternative/scale-ai","https://www.remova.org/alternative","301"
"https://www.remova.org/blog/agentic-ai-security","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-access-review","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-accessibility-enterprise","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-accounting-firms","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-agent-governance","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-agriculture","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-api-rate-limiting","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-audit-trail-best-practices","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-automated-testing","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-batch-processing","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-bias-detection-guide","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-blockchain-identity","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-caching-strategies","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-capacity-planning","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-center-of-excellence","https://www.remova.org/use-cases/ai-center-of-excellence","301"
"https://www.remova.org/blog/ai-champion-program","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-change-management","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-chatbot-vs-ai-platform","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-code-generation-governance","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-competitive-intelligence","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-compliance-dashboard","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-construction","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-consulting-firms","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-content-creation-enterprise","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-copilot-comparison","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-cost-management-guide","https://www.remova.org/blog/ai-cost-management-finops-guide","301"
"https://www.remova.org/blog/ai-crisis-communication","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-cross-functional-teams","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-cybersecurity-teams","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-data-analytics-teams","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-data-mesh-integration","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-deepfake-enterprise","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-digital-transformation","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-digital-twins-governance","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-disaster-recovery","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-edge-computing","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-energy-utilities","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-ethics-case-studies","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-ethics-committee-guide","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-executive-assistants","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-executive-reporting","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-explainability-enterprise","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-for-customer-service","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-for-regulated-industries","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-function-calling-guide","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-governance-maturity-assessment","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-governance-roi-study","https://www.remova.org/blog","301"
"https://www.remova.org/blog/ai-guardrails-implementation","https://www.remova.org/blog","301"
